DOI,ACCENUMB,CURATION,GENUS,SPECIES,GRIN_NAME,SAMPSTAT,ACQDATE,ORIGCTY,COLLSITE,DECLATITUDE,DECLONGITUDE,ELEVATION,COLLDATE,COLLSRC,MODCF_CloudForestPrediction,MODCF_meanannual,MODCF_seasonality_concentration,current_30arcsec_annualPET,current_30arcsec_aridityIndexThornthwaite,current_30arcsec_climaticMoistureIndex,current_30arcsec_continentality,AWCh1_M_sl1,AWCh1_M_sl2,AWCh1_M_sl3,AWCh1_M_sl4,AWCh1_M_sl5,AWCh1_M_sl6,AWCh1_M_sl7,AWCh2_M_sl1,AWCh2_M_sl2,AWCh2_M_sl3,AWCh2_M_sl4,AWCh2_M_sl5,AWCh2_M_sl6,AWCh2_M_sl7,AWCh3_M_sl1,AWCh3_M_sl2,AWCh3_M_sl3,AWCh3_M_sl4,AWCh3_M_sl5,AWCh3_M_sl6,AWCh3_M_sl7,AWCtS_M_sl1,AWCtS_M_sl2,AWCtS_M_sl3,AWCtS_M_sl4,AWCtS_M_sl5,AWCtS_M_sl6,AWCtS_M_sl7,BLDFIE_M_sl1,BLDFIE_M_sl2,BLDFIE_M_sl3,BLDFIE_M_sl4,BLDFIE_M_sl5,BLDFIE_M_sl6,BLDFIE_M_sl7,CECSOL_M_sl1,CECSOL_M_sl2,CECSOL_M_sl3,CECSOL_M_sl4,CECSOL_M_sl5,CECSOL_M_sl6,CECSOL_M_sl7,CLYPPT_M_sl1,CLYPPT_M_sl2,CLYPPT_M_sl3,CLYPPT_M_sl4,CLYPPT_M_sl5,CLYPPT_M_sl6,CLYPPT_M_sl7,CRFVOL_M_sl1,CRFVOL_M_sl2,CRFVOL_M_sl3,CRFVOL_M_sl4,CRFVOL_M_sl5,CRFVOL_M_sl6,CRFVOL_M_sl7,BDRICM_M,ORCDRC_M_sl1,ORCDRC_M_sl2,ORCDRC_M_sl3,ORCDRC_M_sl4,ORCDRC_M_sl5,ORCDRC_M_sl6,ORCDRC_M_sl7,OCDENS_M_sl1,OCDENS_M_sl2,OCDENS_M_sl3,OCDENS_M_sl4,OCDENS_M_sl5,OCDENS_M_sl6,OCDENS_M_sl7,OCSTHA_M_100cm,OCSTHA_M_200cm,OCSTHA_M_30cm,OCSTHA_M_sd1,OCSTHA_M_sd2,OCSTHA_M_sd3,OCSTHA_M_sd4,OCSTHA_M_sd5,OCSTHA_M_sd6,PHIHOX_M_sl1,PHIHOX_M_sl2,PHIHOX_M_sl3,PHIHOX_M_sl4,PHIHOX_M_sl5,PHIHOX_M_sl6,PHIHOX_M_sl7,PHIKCL_M_sl1,PHIKCL_M_sl2,PHIKCL_M_sl3,PHIKCL_M_sl4,PHIKCL_M_sl5,PHIKCL_M_sl6,PHIKCL_M_sl7,BDRLOG_M,SNDPPT_M_sl1,SNDPPT_M_sl2,SNDPPT_M_sl3,SNDPPT_M_sl4,SNDPPT_M_sl5,SNDPPT_M_sl6,SNDPPT_M_sl7,SLTPPT_M_sl1,SLTPPT_M_sl2,SLTPPT_M_sl3,SLTPPT_M_sl4,SLTPPT_M_sl5,SLTPPT_M_sl6,SLTPPT_M_sl7,SLGWRB,WWP_M_sl1,WWP_M_sl2,WWP_M_sl3,WWP_M_sl4,WWP_M_sl5,WWP_M_sl6,WWP_M_sl7,ACDWRB_M_ss,bio1,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,prec_1,prec_10,prec_11,prec_12,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,rad_annual,srad_1,srad_10,srad_11,srad_12,srad_2,srad_3,srad_4,srad_5,srad_6,srad_7,srad_8,srad_9,srad_annual,tavg_1,tavg_10,tavg_11,tavg_12,tavg_2,tavg_3,tavg_4,tavg_5,tavg_6,tavg_7,tavg_8,tavg_9,tmax_1,tmax_10,tmax_11,tmax_12,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmin_1,tmin_10,tmin_11,tmin_12,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,vapr_1,vapr_10,vapr_11,vapr_12,vapr_2,vapr_3,vapr_4,vapr_5,vapr_6,vapr_7,vapr_8,vapr_9,vapr_annual,wind_1,wind_10,wind_11,wind_12,wind_2,wind_3,wind_4,wind_5,wind_6,wind_7,wind_8,wind_9,wind_annual
10.18730/JN0N=,G20612,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19781001,IND,RAISAN - HIMACHAL PRADESH,32.03,77.12,,19781001.0,40.0,,4307,185,-9999.0,-9999.0,-9999.0,-9999.0,15,18,16,16,15,14,14,13,14,12,13,12,11,11,11,12,10,10,10,9,9,47,47,44,44,41,40,39,1245,1250,1358,1364,1448,1482,1500,27,21,20,18,17,17,17,17,17,18,19,19,19,18,17,18,18,20,22,22,22,172,155,48,37,24,22,21,17,601,390,280,237,192,154,120,276,456,122,38,39,44,70,84,180,64,64,64,65,66,66,66,59,56,56,55,56,55,56,36,49,49,48,47,48,50,51,34,34,34,34,33,32,31,0,25,21,21,21,20,19,19,1,16.154166666790843,22.350000222524006,8.016666603585085,1448.0,295.0,25.0,64.50242069124445,676.0,125.0,649.0,265.0,12.258333428452412,41.83731545972444,598.4846760248685,29.5,0.20000000298023224,29.299999997019768,21.850000381469727,12.78333338101705,109,47,25,53,103,142,92,91,110,295,244,137,,10713,16812,13260,10637,13271,16563,21160,23695,23725,19391,17654,18204,255,6.599999904632568,16.600000381469727,12.699999809265137,9.0,8.5,13.100000381469727,18.0,20.700000762939453,23.100000381469727,22.100000381469727,21.700000762939453,21.600000381469727,12.899999618530273,22.5,18.600000381469727,15.0,14.800000190734863,19.399999618530273,24.299999237060547,27.0,29.5,28.100000381469727,27.700000762939453,27.600000381469727,0.20000000298023224,10.699999809265137,6.800000190734863,3.0999999046325684,2.0999999046325684,6.800000190734863,11.699999809265137,14.399999618530273,16.799999237060547,16.200000762939453,15.800000190734863,15.699999809265137,0.6499999761581421,1.2200000286102295,0.9100000262260437,0.6899999976158142,0.7099999785423279,0.8899999856948853,1.0199999809265137,1.2599999904632568,1.690000057220459,2.240000009536743,2.2100000381469727,1.7999999523162842,255,1.0,0.8999999761581421,0.8999999761581421,0.8999999761581421,1.2000000476837158,1.2999999523162842,1.2999999523162842,1.7000000476837158,1.600000023841858,1.2999999523162842,1.2000000476837158,1.100000023841858,255
10.18730/JMZQ5,G20604,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19781001,IND,"SARSAI, KULLU VALLEY - SARSAI - HIMACHAL PRADESH",31.14,77.17,,19781001.0,40.0,,4263,263,-9999.0,-9999.0,-9999.0,-9999.0,14,16,16,14,13,12,12,11,13,12,11,10,10,9,10,11,10,9,8,8,8,48,49,48,45,42,41,41,1263,1214,1279,1373,1440,1468,1491,26,22,19,19,17,18,17,30,31,31,33,34,33,32,31,31,33,36,36,38,38,166,107,39,29,22,16,14,14,356,380,292,194,136,99,90,193,305,91,25,31,34,51,51,112,59,59,59,60,61,61,60,50,46,46,47,47,47,48,38,35,33,33,32,32,35,36,35,37,36,36,35,33,33,0,27,26,25,25,24,24,24,1,15.854166607062021,21.449999809265137,8.950000047683716,1428.0,389.0,15.0,95.97256026194323,850.0,93.0,612.0,185.0,9.575000087420145,38.14741012708894,512.9967913478418,27.600000381469727,2.5,25.100000381469727,19.63333288828532,12.96666661898295,76,40,15,38,71,73,42,66,157,389,294,167,,11202,17301,13810,11248,13879,17314,21752,24167,23725,18663,16789,18278,255,7.400000095367432,16.399999618530273,12.699999809265137,9.800000190734863,9.600000381469727,13.399999618530273,17.799999237060547,21.600000381469727,22.700000762939453,20.100000381469727,19.600000381469727,19.200000762939453,12.300000190734863,21.100000381469727,17.399999618530273,14.5,14.5,18.200000762939453,22.700000762939453,26.399999618530273,27.600000381469727,24.799999237060547,24.299999237060547,23.899999618530273,2.5,11.699999809265137,8.0,5.099999904632568,4.800000190734863,8.5,12.899999618530273,16.700000762939453,17.799999237060547,15.399999618530273,14.899999618530273,14.5,0.5799999833106995,1.0499999523162842,0.7799999713897705,0.6000000238418579,0.6200000047683716,0.7699999809265137,0.8700000047683716,1.100000023841858,1.5,1.9600000381469727,1.9500000476837158,1.5700000524520874,255,1.2000000476837158,1.100000023841858,1.100000023841858,1.100000023841858,1.2999999523162842,1.7000000476837158,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.5,1.5,1.399999976158142,255
10.18730/JMZZD,G20592,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19781001,IND,PALAMPUR - HIMACHAL PRADESH,32.12,76.54,,19781001.0,40.0,,4806,222,-9999.0,-9999.0,-9999.0,-9999.0,15,16,15,15,14,13,13,12,13,12,12,11,10,10,10,11,10,9,9,8,8,49,50,47,47,45,43,43,1218,1181,1283,1284,1346,1395,1409,28,27,25,25,25,24,24,24,25,26,29,29,29,28,16,16,17,20,20,22,22,192,115,42,35,27,18,23,18,554,344,280,256,208,136,147,261,444,111,31,36,45,71,79,183,57,56,57,57,58,58,58,54,51,51,51,51,51,51,28,42,40,39,38,38,39,40,35,36,35,34,34,33,33,0,27,26,25,26,25,25,24,1,18.05416668454806,23.53333314259847,11.016666928927103,2377.0,697.0,21.0,119.39423338661354,1651.0,121.0,1545.0,250.0,11.658333679040274,41.48873315073864,513.7095723742837,31.299999237060547,3.200000047683716,28.09999918937683,22.583333333333332,15.616666793823242,105,47,21,53,92,109,57,66,176,672,697,282,,10717,16853,13311,10590,13079,16489,21059,23724,24029,19247,17270,18157,255,9.399999618530273,19.200000762939453,15.5,12.100000381469727,11.5,15.600000381469727,19.100000381469727,21.399999618530273,25.100000381469727,23.0,22.399999618530273,22.299999237060547,15.600000381469727,24.700000762939453,21.0,17.600000381469727,17.700000762939453,21.799999237060547,25.200000762939453,27.600000381469727,31.299999237060547,28.5,27.899999618530273,27.700000762939453,3.200000047683716,13.699999809265137,10.0,6.699999809265137,5.300000190734863,9.399999618530273,12.899999618530273,15.199999809265137,18.899999618530273,17.600000381469727,17.0,16.799999237060547,0.7200000286102295,1.340000033378601,1.0,0.7699999809265137,0.7799999713897705,0.9900000095367432,1.1200000047683716,1.3700000047683716,1.8200000524520874,2.430000066757202,2.4000000953674316,1.9700000286102295,255,1.0,0.8999999761581421,1.0,0.8999999761581421,1.2000000476837158,1.600000023841858,1.2999999523162842,1.5,1.600000023841858,1.899999976158142,1.0,1.100000023841858,255
10.18730/JMZD*,G20585,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19781001,IND,BARAGAON - HIMACHAL PRADESH,31.35,77.39,,19781001.0,40.0,,3386,171,-9999.0,-9999.0,-9999.0,-9999.0,15,17,16,13,13,12,12,12,13,12,11,10,10,10,10,11,10,9,8,8,8,46,46,44,41,39,38,38,1316,1288,1368,1485,1518,1542,1557,19,18,16,16,16,16,16,23,24,25,25,25,24,24,19,20,20,21,23,24,22,118,148,46,32,23,25,27,24,564,305,189,145,117,62,86,246,437,104,36,33,35,62,79,191,65,65,65,66,67,67,67,58,56,57,56,56,56,57,52,44,43,42,42,41,42,44,33,33,34,34,34,33,33,0,24,23,22,21,21,21,20,1,19.17083336909612,25.366666475931805,11.599999984105429,1353.0,307.0,19.0,73.14459096538735,697.0,126.0,489.0,242.0,11.191666722297668,39.686762366082945,561.1613618022369,32.29999923706055,4.099999904632568,28.19999933242798,23.450000445048016,15.850000222524008,98,51,19,56,88,102,60,78,104,307,240,150,,11535,17370,13892,11348,14139,17527,21931,24306,23657,18840,17213,18460,255,10.0,19.799999237060547,15.5,12.300000190734863,12.5,16.600000381469727,21.299999237060547,25.299999237060547,26.299999237060547,24.399999618530273,23.5,22.399999618530273,16.0,25.0,20.700000762939453,17.5,18.5,22.600000381469727,27.299999237060547,31.299999237060547,32.29999923706055,29.700000762939453,28.700000762939453,27.600000381469727,4.099999904632568,14.600000381469727,10.300000190734863,7.0,6.5,10.699999809265137,15.300000190734863,19.399999618530273,20.299999237060547,19.200000762939453,18.299999237060547,17.200000762939453,0.7400000095367432,1.3700000047683716,1.0099999904632568,0.7799999713897705,0.800000011920929,0.9800000190734863,1.100000023841858,1.3600000143051147,1.8700000047683716,2.4100000858306885,2.390000104904175,2.0,255,1.100000023841858,1.0,0.8999999761581421,0.8999999761581421,1.2000000476837158,1.5,1.7000000476837158,1.7000000476837158,1.7999999523162842,1.399999976158142,1.2000000476837158,1.2999999523162842,255
10.18730/JMZS7,G20586,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19781001,IND,BANIKHET - HIMACHAL PRADESH,32.55,75.94,,19781001.0,40.0,,3805,155,-9999.0,-9999.0,-9999.0,-9999.0,17,18,17,15,14,14,13,14,15,14,12,11,11,10,12,12,12,10,9,9,9,53,51,49,45,44,42,41,1115,1162,1242,1346,1409,1445,1473,25,21,18,19,18,18,18,26,27,29,30,32,31,30,22,22,23,24,24,26,26,158,149,55,37,21,16,17,17,388,389,279,183,171,140,131,232,394,110,32,38,39,56,66,162,65,65,65,66,67,67,66,57,53,54,53,53,55,54,48,33,31,29,29,29,31,33,41,42,41,40,40,38,38,0,28,26,25,24,24,24,23,1,17.299999912579853,23.333333015441895,9.899999936421713,1966.0,489.0,21.0,95.80441100438706,1177.0,148.0,652.0,350.0,10.633333603541056,40.12578718317379,552.9096431764783,29.5,3.0,26.5,21.81666628519694,14.366666952768961,148,53,21,74,128,126,67,59,113,480,489,208,,9806,16525,12816,9755,12081,15630,20202,23092,24092,20044,18352,18632,255,8.399999618530273,18.399999618530273,14.0,10.800000190734863,10.5,14.199999809265137,18.700000762939453,23.100000381469727,24.200000762939453,22.700000762939453,22.0,20.700000762939453,13.800000190734863,23.700000762939453,19.200000762939453,16.0,15.899999618530273,19.5,24.0,28.5,29.5,28.0,27.299999237060547,26.0,3.0,13.100000381469727,8.699999809265137,5.5,5.199999809265137,8.800000190734863,13.300000190734863,17.799999237060547,18.799999237060547,17.399999618530273,16.799999237060547,15.399999618530273,0.6100000143051147,1.149999976158142,0.8600000143051147,0.6600000262260437,0.6700000166893005,0.8600000143051147,0.9900000095367432,1.2300000190734863,1.600000023841858,2.200000047683716,2.1700000762939453,1.7100000381469727,255,1.100000023841858,1.0,1.2000000476837158,0.8999999761581421,1.0,1.600000023841858,1.5,1.7000000476837158,1.5,1.399999976158142,1.2000000476837158,1.2999999523162842,255
10.18730/JMZN3,G20582,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19781001,IND,DALHOUSIE - HIMACHAL PRADESH,32.54,75.99,,19781001.0,40.0,,4285,180,-9999.0,-9999.0,-9999.0,-9999.0,16,17,16,14,13,12,12,13,14,12,11,10,10,9,11,12,10,9,9,8,8,54,51,47,45,42,40,39,1066,1141,1266,1354,1440,1493,1513,34,25,21,20,19,18,18,24,24,26,28,28,28,27,24,24,25,27,29,30,31,140,175,103,65,42,28,23,23,528,555,370,242,192,160,149,337,531,164,42,60,61,85,87,194,59,59,59,60,61,62,62,49,45,46,45,45,46,46,45,38,37,36,36,36,38,39,39,39,38,36,36,35,35,0,31,27,25,24,24,23,23,1,13.750000063640377,20.066666920979817,6.216666714598735,2144.0,506.0,22.0,90.82248103916808,1260.0,157.0,1112.0,392.0,9.700000158821544,37.164750482110335,578.3872524005974,26.200000762939453,0.10000000149011612,26.100000761449337,19.18333339691162,10.9666668176651,171,59,22,76,145,147,85,73,106,506,500,254,,9516,16449,12709,9621,11881,15358,20066,22941,23977,19661,17936,18306,255,4.800000190734863,14.100000381469727,11.0,7.800000190734863,6.0,9.600000381469727,14.5,18.100000381469727,21.5,19.600000381469727,19.100000381469727,18.799999237060547,9.600000381469727,19.100000381469727,16.0,12.800000190734863,10.699999809265137,14.300000190734863,19.200000762939453,22.799999237060547,26.200000762939453,24.600000381469727,24.100000381469727,23.799999237060547,0.10000000149011612,9.100000381469727,6.0,2.799999952316284,1.2999999523162842,4.900000095367432,9.800000190734863,13.399999618530273,16.799999237060547,14.600000381469727,14.100000381469727,13.899999618530273,0.49000000953674316,0.8999999761581421,0.6899999976158142,0.5199999809265137,0.5299999713897705,0.699999988079071,0.8100000023841858,1.0099999904632568,1.3200000524520874,1.8300000429153442,1.7999999523162842,1.3799999952316284,255,1.100000023841858,1.2000000476837158,1.399999976158142,1.0,1.100000023841858,1.399999976158142,1.600000023841858,1.600000023841858,1.600000023841858,1.399999976158142,1.399999976158142,1.399999976158142,255
10.18730/JMZF$,G20577,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19781001,IND,NAGGER - HIMACHAL PRADESH,32.12,-77.17,,19781001.0,40.0,,5802,63,-9999.0,-9999.0,-9999.0,-9999.0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,,,,,,,,,,,,,,,,,,,,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0
10.18730/JMZ5R,G20567,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19781001,IND,BHUNTAR - HIMACHAL PRADESH,31.88,77.14,,19781001.0,40.0,,3211,154,-9999.0,-9999.0,-9999.0,-9999.0,15,16,15,16,14,14,15,12,13,12,13,11,12,12,11,11,10,10,9,10,10,47,47,42,44,41,40,40,1257,1280,1410,1363,1452,1472,1474,22,21,18,19,19,18,18,23,24,18,19,20,18,18,15,15,15,17,19,21,20,163,122,40,30,20,6,6,3,567,285,226,197,156,84,108,189,263,102,32,33,38,49,37,74,64,63,64,64,65,67,67,59,56,55,54,54,54,55,42,42,41,43,42,42,45,45,36,36,39,39,38,37,37,0,25,23,21,22,21,20,20,1,18.645833204189938,24.683332761128742,11.049999992052713,1296.0,267.0,25.0,64.3344628384103,591.0,116.0,579.0,243.0,11.725000003973642,39.88095452899808,555.855011406407,32.599998474121094,3.200000047683716,29.399998426437378,23.39999993642171,15.566666603088379,104,45,25,46,93,135,80,80,97,267,215,109,,11130,17137,13574,10955,13660,17002,21511,24000,23903,19198,17626,18500,255,9.399999618530273,19.600000381469727,15.300000190734863,11.800000190734863,12.0,16.5,20.299999237060547,22.200000762939453,26.5,24.200000762939453,23.399999618530273,22.600000381469727,15.5,25.200000762939453,20.899999618530273,17.399999618530273,18.100000381469727,22.600000381469727,26.399999618530273,28.399999618530273,32.599998474121094,29.799999237060547,29.0,28.200000762939453,3.200000047683716,14.0,9.699999809265137,6.199999809265137,5.900000095367432,10.399999618530273,14.199999809265137,16.100000381469727,20.299999237060547,18.600000381469727,17.799999237060547,17.0,0.7400000095367432,1.3799999952316284,1.0199999809265137,0.7799999713897705,0.800000011920929,1.0,1.1299999952316284,1.3899999856948853,1.8799999952316284,2.4600000381469727,2.430000066757202,2.0199999809265137,255,1.0,1.0,1.0,0.8999999761581421,1.2000000476837158,1.600000023841858,1.7000000476837158,1.7000000476837158,1.5,1.399999976158142,1.2000000476837158,1.2999999523162842,255
10.18730/JMZ0K,G20562,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19781001,IND,BANDIA - HIMACHAL PRADESH,23.4,69.0,,19781001.0,40.0,5.390971224983332e-09,3238,631,-9999.0,-9999.0,-9999.0,-9999.0,10,10,10,9,8,8,8,8,8,8,7,6,6,6,6,6,6,6,5,5,5,37,38,38,37,36,36,35,1626,1603,1606,1645,1679,1695,1723,25,28,28,28,28,29,30,30,32,33,35,37,36,33,17,17,16,20,21,22,22,200,100,8,8,4,3,2,1,45,100,81,65,61,50,39,74,104,41,20,10,11,16,16,30,81,80,80,80,80,81,82,64,61,61,62,62,62,63,19,51,50,49,47,46,46,48,19,19,18,18,18,18,19,0,21,22,22,23,23,23,22,0,26.570833285649616,30.53333346048991,20.60000006357829,486.0,203.0,0.0,162.63478078092987,436.0,1.0,234.0,4.0,13.108333110809326,53.28590406246241,402.946289507633,37.400001525878906,12.800000190734863,24.600001335144043,28.666666666666668,28.683333079020183,1,9,5,2,1,1,0,0,31,203,130,103,,16286,20475,17722,15854,19417,22289,24647,25448,22646,18372,17840,20437,255,19.299999237060547,28.600000381469727,25.100000381469727,20.899999618530273,21.600000381469727,25.899999618530273,29.100000381469727,31.0,31.299999237060547,29.299999237060547,28.200000762939453,28.5,24.299999237060547,36.70000076293945,33.20000076293945,29.0,26.600000381469727,31.0,34.099998474121094,36.0,36.29999923706055,37.400001525878906,36.29999923706055,36.599998474121094,14.300000190734863,20.5,17.0,12.800000190734863,16.600000381469727,20.899999618530273,24.100000381469727,26.0,26.299999237060547,21.200000762939453,20.100000381469727,20.399999618530273,0.9800000190734863,2.0399999618530273,1.3899999856948853,1.0800000429153442,1.1299999952316284,1.5199999809265137,2.0299999713897705,2.6600000858306885,3.0799999237060547,3.0899999141693115,2.930000066757202,2.740000009536743,255,2.0999999046325684,1.899999976158142,1.5,1.600000023841858,2.0999999046325684,2.5,3.0999999046325684,3.0,3.299999952316284,4.300000190734863,3.700000047683716,2.799999952316284,255
10.18730/JZ6P$,G185,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19700901,IND,"BALAN, WAN - GARHWAL - UTTAR PRADESH",26.12,83.23,,19700901.0,40.0,,4396,362,-9999.0,-9999.0,-9999.0,-9999.0,14,15,14,14,13,13,13,11,12,11,11,11,10,10,9,10,9,9,9,9,8,41,42,41,40,40,39,38,1473,1456,1495,1509,1533,1554,1570,15,17,16,16,17,17,17,23,23,25,25,26,26,25,7,7,9,9,10,12,11,200,106,11,12,4,3,1,1,29,124,110,59,50,39,26,78,102,49,22,13,14,15,14,23,72,70,70,71,71,71,72,55,53,53,53,54,54,55,3,33,32,31,30,30,30,31,45,46,45,45,44,44,44,0,22,22,22,22,22,22,22,0,25.78333334128062,32.166666666666664,17.466666221618652,1107.0,334.0,4.0,133.94965908321703,864.0,28.0,138.0,34.0,13.399999856948853,45.27027212067022,597.9941352044605,39.099998474121094,9.5,29.599998474121094,29.133333206176758,24.799999872843426,21,50,7,4,9,14,5,10,123,305,334,225,,15112,18442,16694,14709,18497,21608,24989,26139,21172,17778,17107,17830,255,16.100000381469727,26.700000762939453,21.5,17.200000762939453,19.100000381469727,24.899999618530273,30.399999618530273,33.400001525878906,32.70000076293945,29.5,29.299999237060547,28.600000381469727,21.799999237060547,34.400001525878906,29.200000762939453,24.899999618530273,24.799999237060547,30.600000381469727,36.099998474121094,39.099998474121094,38.400001525878906,37.20000076293945,37.0,36.29999923706055,10.399999618530273,19.0,13.800000190734863,9.5,13.399999618530273,19.200000762939453,24.700000762939453,27.700000762939453,27.0,21.799999237060547,21.600000381469727,20.899999618530273,1.2599999904632568,2.5199999809265137,1.7300000190734863,1.350000023841858,1.350000023841858,1.440000057220459,1.5700000524520874,2.2200000286102295,2.869999885559082,3.2799999713897705,3.3399999141693115,3.1700000762939453,255,1.0,0.800000011920929,0.6000000238418579,0.800000011920929,1.2999999523162842,1.5,1.7999999523162842,2.200000047683716,1.7999999523162842,1.7000000476837158,1.600000023841858,1.2000000476837158,255
10.18730/JZ6BQ,G181,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19700901,IND,TIK - DELHI,29.85,76.52,,19700901.0,40.0,,3732,162,-9999.0,-9999.0,-9999.0,-9999.0,16,17,16,15,14,14,14,12,13,13,12,12,11,11,10,11,11,10,10,10,10,43,44,42,41,40,40,39,1436,1429,1470,1517,1536,1543,1561,16,16,15,16,16,16,16,27,27,28,30,30,30,28,3,4,5,4,5,5,6,200,76,10,8,4,3,1,1,56,139,109,61,48,39,29,71,92,43,17,12,13,15,14,21,83,83,83,84,84,84,83,59,57,57,57,58,59,59,3,36,35,34,33,33,33,35,38,38,38,38,38,37,37,3,22,21,21,21,21,21,21,0,23.849999845027924,31.549999554951984,14.383333603541056,554.0,164.0,4.0,121.70837977152802,412.0,30.0,193.0,45.0,14.766666531562805,44.88348476826316,699.5192949385558,39.0,6.099999904632568,32.90000009536743,28.983333269755047,26.749999523162842,25,21,4,6,14,17,5,8,42,143,164,105,,12507,18610,15241,12401,15557,19302,23703,25852,24901,19850,18623,20093,255,12.699999809265137,24.299999237060547,19.0,14.399999618530273,16.0,21.200000762939453,27.299999237060547,31.799999237060547,32.5,30.299999237060547,28.899999618530273,27.700000762939453,19.200000762939453,32.599998474121094,27.299999237060547,22.700000762939453,22.5,27.600000381469727,33.79999923706055,38.29999923706055,39.0,38.599998474121094,37.20000076293945,36.0,6.300000190734863,16.0,10.699999809265137,6.099999904632568,9.5,14.699999809265137,20.799999237060547,25.299999237060547,26.100000381469727,22.0,20.600000381469727,19.5,1.059999942779541,1.9199999570846558,1.3799999952316284,1.1100000143051147,1.159999966621399,1.3799999952316284,1.4600000381469727,1.75,2.4600000381469727,3.200000047683716,3.2200000286102295,2.819999933242798,255,1.0,0.800000011920929,0.800000011920929,0.800000011920929,1.2000000476837158,1.5,1.2999999523162842,1.7000000476837158,1.7999999523162842,1.899999976158142,1.2999999523162842,1.100000023841858,255
10.18730/JZ69N,G179,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19700901,IND,CHAUSA - UTTAR PRADESH,25.7,81.49,,19700901.0,40.0,,3934,398,-9999.0,-9999.0,-9999.0,-9999.0,14,15,14,13,12,12,12,11,12,11,10,10,10,10,9,10,9,9,8,8,8,41,42,41,40,39,38,38,1472,1457,1488,1523,1551,1568,1585,15,17,16,17,17,17,17,26,26,27,29,30,30,28,7,8,8,10,11,11,8,200,96,9,8,2,1,0,0,42,98,70,50,33,23,13,56,65,39,20,10,10,9,7,9,73,71,71,72,72,74,74,57,56,56,56,56,57,57,0,36,36,36,34,34,33,34,38,39,38,38,37,37,37,0,22,22,22,22,22,22,21,0,25.77916657924652,32.38333320617676,17.300000031789143,921.0,300.0,3.0,140.70755047186256,744.0,21.0,85.0,39.0,12.975000301996866,43.68687138704859,615.0626638258705,38.79999923706055,9.100000381469727,29.69999885559082,29.233333587646484,29.749999682108562,20,36,6,8,11,11,3,7,75,277,300,167,,15458,19259,17016,15230,18487,21600,24830,26238,22049,17556,16898,18798,255,15.899999618530273,26.399999618530273,21.200000762939453,16.899999618530273,19.100000381469727,25.100000381469727,30.600000381469727,33.599998474121094,33.0,30.0,29.100000381469727,28.600000381469727,21.100000381469727,34.099998474121094,28.899999618530273,24.700000762939453,24.299999237060547,30.299999237060547,35.70000076293945,38.79999923706055,38.20000076293945,37.79999923706055,36.900001525878906,36.400001525878906,10.699999809265137,18.600000381469727,13.399999618530273,9.100000381469727,13.899999618530273,19.899999618530273,25.399999618530273,28.399999618530273,27.799999237060547,22.200000762939453,21.299999237060547,20.799999237060547,1.190000057220459,2.2799999713897705,1.5099999904632568,1.2200000286102295,1.2300000190734863,1.2699999809265137,1.340000033378601,1.850000023841858,2.559999942779541,3.190000057220459,3.299999952316284,3.0899999141693115,255,1.100000023841858,1.0,0.699999988079071,1.0,1.2000000476837158,1.5,1.5,2.0999999046325684,2.0999999046325684,1.7000000476837158,1.5,1.0,255
